Date,Time,Open,High,Low,Close,Volume
20011119,000000,7600,7600,7600,7600,2046
20011120,000000,7600,7602,7600,7600,3076
20011121,000000,7600,7610,7600,7600,1917
20011124,000000,7600,7700,7600,7700,2091
20011125,000000,7700,7700,7700,7700,13000
20011126,000000,7698,7710,7698,7707,10237
20011127,000000,7750,7750,7750,7750,4289
20011128,000000,7800,7800,7800,7800,2418
20011201,000000,7800,7800,7800,7800,2554
20011202,000000,7801,7900,7800,7900,8084
20011205,000000,7918,7921,7916,7921,2180
20011208,000000,7932,7932,7912,7927,3612
20011209,000000,7929,7962,7929,7962,2822
20011210,000000,8100,8170,8001,8170,7828
20011211,000000,8250,8250,8179,8250,5525
20011212,000000,8302,8302,8250,8250,4800
20011215,000000,8250,8250,8250,8250,1483
20011217,000000,8251,8253,8251,8253,4750
20011218,000000,8255,8255,8250,8251,7262
20011219,000000,8251,8251,8250,8250,1274
20011222,000000,8240,8240,8240,8240,450
20011223,000000,8240,8240,8200,8200,2450
20011224,000000,8199,8199,8194,8194,5408
20011225,000000,8001,8001,8001,8001,745
20011226,000000,8000,8002,7997,8000,18357
20011229,000000,8001,8001,8001,8001,8704
20011230,000000,8005,8005,8005,8005,1005
20011231,000000,8022,8099,8022,8099,7968
20020101,000000,8098,8100,8030,8030,7342
20020102,000000,8000,8000,7986,8000,13500
20020105,000000,7999,8000,7999,8000,3085
20020106,000000,8187,8250,8001,8001,581626
20020107,000000,8000,8010,8000,8010,5281
20020108,000000,8000,8011,8000,8000,1195
20020113,000000,8000,8000,8000,8000,1000
20020114,000000,7989,7989,7980,7980,8052
20020122,000000,7581,7581,7581,7581,3095
20020123,000000,7580,7580,7550,7550,5390
20020127,000000,7498,7498,7449,7449,6209
20020128,000000,7440,7440,7440,7440,2300
20020129,000000,7398,7417,7301,7301,2375
20020130,000000,7249,7250,7000,7010,8400
20020202,000000,6850,6950,6850,6851,3127
20020203,000000,6801,6897,6800,6897,13618
20020204,000000,6900,6900,6897,6897,1973
20020205,000000,7000,7000,6900,6908,5011
20020206,000000,6930,6952,6930,6952,2091
20020209,000000,7099,7100,7099,7100,3788
20020210,000000,7101,7103,7101,7103,4855
20020212,000000,7105,7105,7104,7104,1669
20020213,000000,7104,7104,7104,7104,1250
20020216,000000,7104,7106,7104,7106,859
20020218,000000,7130,7151,7115,7151,6724
20020219,000000,7151,7151,7150,7150,1243
20020220,000000,7151,7153,7151,7151,3649
20020224,000000,7151,7151,7151,7151,2395
20020225,000000,7151,7152,7151,7152,1873
20020226,000000,7151,7170,7151,7170,9378
20020227,000000,7170,7170,7168,7168,3556
20020302,000000,7170,7170,7167,7167,4255
20020304,000000,7167,7167,7167,7167,138
20020305,000000,7110,7162,7100,7100,2500
20020309,000000,7000,7002,7000,7002,6155
20020310,000000,7001,7001,7000,7000,7073
20020311,000000,7001,7001,7001,7001,1965
20020312,000000,7001,7001,7000,7000,2593
20020313,000000,7000,7000,7000,7000,600
20020316,000000,7000,7000,7000,7000,3105
20020319,000000,7018,7018,7000,7002,2127
20020403,000000,7026,7026,7025,7025,1048
20020406,000000,7063,7063,7063,7063,120
20020408,000000,7282,7285,7282,7285,3331
20020409,000000,7295,7295,7295,7295,1660
20020410,000000,7325,7659,7325,7659,5629
20020413,000000,7659,7660,7659,7660,2024
20020414,000000,7666,7668,7666,7668,841
20020415,000000,7668,7672,7668,7672,470
20020416,000000,7673,7675,7673,7675,1462
20020417,000000,7677,7679,7676,7679,1766
20020420,000000,7682,7683,7677,7678,3348
20020421,000000,7677,7678,7677,7678,1705
20020422,000000,7678,7678,7677,7678,5095
20020423,000000,7678,7679,7678,7679,3070
20020424,000000,7695,7696,7683,7695,2139
20020427,000000,7711,7711,7695,7695,8279
20020428,000000,7695,7697,7695,7697,6286
20020429,000000,7703,7705,7703,7705,6045
20020430,000000,7700,7710,7697,7710,7196
20020501,000000,7712,7712,7710,7710,8917
20020504,000000,7710,7710,7699,7699,3633
20020505,000000,7699,7699,7697,7697,4966
20020507,000000,7685,7685,7600,7600,2369
20020508,000000,7599,7600,7598,7599,11430
20020512,000000,7595,7599,7595,7598,9410
20020514,000000,7590,7590,7500,7500,8000
20020515,000000,7498,7498,7498,7498,2061
20020518,000000,7490,7490,7420,7420,9982
20020519,000000,7420,7420,7350,7350,3386
20020520,000000,7350,7350,7350,7350,50
20020521,000000,7348,7348,7300,7300,3596
20020522,000000,7297,7300,7200,7200,6406
20020525,000000,7201,7201,7200,7200,8943
20020526,000000,7200,7201,7199,7200,16192
20020527,000000,7118,7204,7117,7204,28986
20020528,000000,7289,7300,7250,7300,23724
20020529,000000,7303,7304,7300,7300,17500
20020601,000000,7306,7370,7300,7370,103216
20020602,000000,7370,7375,7370,7375,105930
20020603,000000,7400,7400,4200,7400,544926
20020608,000000,7400,7400,7400,7400,8479
20020609,000000,7400,7401,7400,7400,51834
20020610,000000,7400,7400,7400,7400,7606
20020611,000000,7398,7400,7398,7399,1647
20020612,000000,7398,7398,7395,7398,3399
20020615,000000,7398,7398,7398,7398,1319
20020616,000000,7400,7400,7398,7398,8393
20020617,000000,7398,7398,7398,7398,2049
20020618,000000,7400,7400,7399,7400,9376
20020619,000000,7400,7400,7350,7350,105548
20020622,000000,7300,7350,7300,7350,1056
20020623,000000,7400,7400,7229,7229,261118
20020624,000000,7235,7280,7230,7280,16495
20020625,000000,7279,7300,7279,7300,254648
20020626,000000,7300,7302,7300,7300,66814
20020629,000000,7299,7300,7295,7295,8085
20020630,000000,7290,7295,7288,7288,10526
20020701,000000,7285,7288,7240,7240,2124
20020702,000000,7240,7300,7240,7252,37339
20020716,000000,5800,5800,5800,5800,5000
20020717,000000,6090,6090,6090,6090,2000
20020721,000000,6101,6101,6101,6101,297
20020722,000000,6205,6205,6205,6205,700
20020723,000000,6274,6300,6274,6300,9670
20020724,000000,6300,6300,6300,6300,7139
20020728,000000,6200,6200,6200,6200,4450
20020729,000000,6149,6150,6139,6139,1843
20020730,000000,6139,6139,6137,6137,2283
20020731,000000,5840,6130,5840,5840,3260
20020803,000000,5839,5840,5839,5840,5000
20020804,000000,5840,5840,5840,5840,14985
20020805,000000,5839,5840,5839,5840,2320
20020806,000000,5840,5840,5840,5840,10298
20020807,000000,5840,5840,5840,5840,1761313
20020810,000000,5840,5850,5840,5850,2453
20020811,000000,5840,5843,5840,5843,2973
20020813,000000,5845,5850,5845,5850,1500
20020814,000000,5850,5851,5850,5851,57507
20020817,000000,5851,5851,5851,5851,10991
20020818,000000,5850,5851,5850,5851,16158
20020820,000000,5849,5849,5845,5849,4678
20020821,000000,5849,5849,5849,5849,6086
20020827,000000,5834,5849,5834,5849,10850
20020828,000000,5840,5848,5838,5848,10899
20020901,000000,5830,5830,5830,5830,5510
20020902,000000,5800,5830,5750,5750,5164
20020903,000000,5749,5750,5749,5750,578
20020909,000000,5736,5736,5728,5728,1353
20020910,000000,5720,5720,5720,5720,878
20020911,000000,5600,5600,5600,5600,6478
20020914,000000,5601,5601,5600,5600,3041
20020915,000000,5600,5601,5600,5601,3162
20020916,000000,5610,5620,5610,5620,31650
20020917,000000,5630,5650,5630,5650,40140
20020918,000000,5680,5680,5670,5678,141073
20020922,000000,5670,5680,5651,5651,205598
20020923,000000,5680,5680,5655,5680,371393
20020924,000000,5690,5900,5690,5900,7500
20020925,000000,6150,6150,6150,6150,2000
20020928,000000,6300,6300,6300,6300,2000
20020929,000000,6301,6461,6301,6450,22727
20020930,000000,6500,6700,6500,6700,111500
20021001,000000,6785,6855,6750,6850,66544
20021002,000000,6999,7031,6999,7031,3122
20021006,000000,7079,7119,7047,7112,300629
20021007,000000,7117,7127,7117,7127,42328
20021008,000000,7190,7260,7190,7252,379797
20021009,000000,7253,7280,7253,7280,15297
20021012,000000,7328,7400,7328,7400,26806
20021013,000000,7410,7550,7401,7550,22868
20021014,000000,7503,7510,7497,7500,142162
20021015,000000,7400,7500,7400,7500,42859
20021016,000000,7400,7480,7400,7480,6300
20021019,000000,7438,7438,7438,7438,1692
20021020,000000,7300,7300,7260,7260,3794
20021021,000000,7103,7103,6999,6999,9714
20021023,000000,6994,6995,6900,6979,10704
20021026,000000,6900,6900,6850,6850,5504
20021028,000000,6844,6845,6843,6845,11545
20021029,000000,6845,6845,6810,6819,126087
20021030,000000,6815,6830,6815,6830,11480
20021102,000000,6830,6830,6825,6825,3340
20021103,000000,6830,6830,6825,6830,7956
20021104,000000,6830,6900,6800,6900,9811
20021105,000000,6900,6900,6899,6900,2769
20021106,000000,6900,6922,6900,6922,1444
20021109,000000,6924,6932,6920,6932,5000
20021110,000000,6920,6940,6900,6940,12032
20021111,000000,6940,6950,6940,6950,5402
20021112,000000,6955,7000,6955,7000,3713
20021113,000000,7010,7011,7009,7011,10000
20021116,000000,7125,7126,7125,7125,3265
20021117,000000,7130,7138,7130,7137,3154
20021118,000000,7145,7149,7145,7149,2046
20021119,000000,7150,7166,7150,7166,4842
20021120,000000,7200,7200,7171,7200,3539
20021123,000000,7211,7218,7211,7211,9425
20021124,000000,7214,7214,7214,7214,6000
20021125,000000,7219,7251,7219,7251,1208
20021126,000000,7250,7400,7250,7400,16294
20021130,000000,7400,7400,7400,7400,2920
20021201,000000,7400,7400,7398,7398,4600
20021202,000000,7265,7265,7200,7200,51000
20021203,000000,7188,7189,7188,7188,275
20021204,000000,7168,7168,7155,7160,376299
20021207,000000,7160,7160,7160,7160,255152
20021208,000000,7160,7180,7160,7180,632138
20021209,000000,7180,7300,7180,7300,557757
20021210,000000,7320,7665,7320,7665,14170
20021211,000000,7700,7921,7685,7921,19290
20021214,000000,8014,8050,7990,8050,8100
20021215,000000,8060,8170,8050,8170,14497
20021216,000000,8190,8200,8186,8199,324396
20021217,000000,8198,8198,8140,8160,19473
20021218,000000,8150,8171,8150,8160,29615
20021221,000000,8160,8161,8160,8161,5078
20021222,000000,8196,8569,8160,8161,51534
20021223,000000,8155,8161,8155,8161,29886
20021224,000000,8161,8170,8161,8170,784
20021225,000000,8170,8170,8050,8050,381408
20021228,000000,8062,8160,8062,8160,13869
20021229,000000,8200,8568,8200,8568,21328
20021231,000000,8568,9001,8568,8569,5034404
20030125,000000,8395,8395,8300,8395,1267
20030126,000000,8300,8300,8200,8200,17603
20030128,000000,8186,8201,8180,8200,20565
20030129,000000,8197,8200,8189,8190,8343
20030201,000000,8199,8200,8150,8150,35000
20030202,000000,8150,8198,8150,8150,13893
20030203,000000,8150,8150,8150,8150,1860
20030204,000000,8151,8151,8150,8150,3804
20030205,000000,8150,8150,8150,8150,5000
20030209,000000,8149,8150,8148,8149,6796
20030210,000000,8100,8149,8100,8148,1685
20030215,000000,8147,8147,8147,8147,256
20030216,000000,8130,8130,8000,8000,17400
20030217,000000,7999,8000,7999,7999,1949
20030218,000000,7999,8000,7999,8000,7445
20030219,000000,8000,8000,8000,8000,161
20030222,000000,8002,8002,8000,8000,2223
20030224,000000,8000,8002,8000,8000,3576
20030226,000000,8000,8002,8000,8002,5730
20030301,000000,8002,8002,8000,8000,10971
20030302,000000,8000,8000,8000,8000,834
20030303,000000,8001,8001,8000,8001,534
20030304,000000,8000,8000,8000,8000,1884
20030305,000000,8000,8001,8000,8001,3548
20030504,000000,4002,4002,4001,4001,4591
20030506,000000,4201,4201,4201,4201,8049
20030507,000000,4226,4226,4226,4226,450
20030510,000000,4232,4290,4232,4290,1336
20030511,000000,4368,4394,4368,4394,4179
20030512,000000,4457,4465,4415,4465,2509
20030513,000000,4481,4688,4481,4688,3345
20030514,000000,4695,4750,4695,4750,1799
20030517,000000,4865,4987,4865,4987,1060
20030520,000000,5236,5236,5236,5236,1134
20030521,000000,5497,5497,5497,5497,10354
20030610,000000,5497,5497,5497,5497,1464
20030611,000000,5495,5497,5300,5490,11029
20030614,000000,5489,5489,5486,5489,19009
20030615,000000,5464,5464,5448,5448,2040
20030616,000000,5432,5434,5430,5434,2761
20030617,000000,5199,5400,5196,5196,14181
20030618,000000,5182,5410,4980,5200,31568
20030622,000000,5192,5192,5169,5169,2079
20030623,000000,5138,5138,5133,5133,425
20030624,000000,5118,5118,4999,4999,666
20030625,000000,4985,4985,4859,4859,149
20030818,000000,4041,4041,4041,4041,575
20030819,000000,4041,4041,4041,4041,4096
20030820,000000,4041,4100,4041,4048,18847
20030823,000000,4100,4100,4042,4099,9133
20030824,000000,4099,4101,4099,4100,16920
20030825,000000,4101,4102,4100,4101,8712
20030826,000000,4097,4101,4097,4101,2909
20030827,000000,4096,4101,4090,4101,800
20030830,000000,4090,4101,4090,4101,600
20030902,000000,4077,4101,4077,4101,2010
20030903,000000,4078,4080,4078,4079,32440
20030906,000000,4075,4100,4075,4088,50010
20030908,000000,4079,4088,4000,4088,3500
20030913,000000,3990,4080,3990,4061,100010
20030915,000000,4060,4061,4058,4061,668
20030917,000000,3998,4058,3998,4058,1685
20030920,000000,3980,4000,3979,3998,51058
20030921,000000,3997,3997,3996,3996,1000
20030923,000000,3996,3997,3995,3996,1879
20030929,000000,3960,3993,3960,3993,2481
20031004,000000,3879,3963,3879,3963,11010
20031005,000000,3869,3961,3869,3961,530
20031006,000000,3799,3922,3764,3922,8941
20031007,000000,3760,3920,3760,3920,274
20031008,000000,3724,3920,3724,3920,244
20031013,000000,3724,3888,3724,3888,6710
20031014,000000,3724,3724,3724,3724,43500
20031015,000000,3538,3716,3538,3716,1719
20031018,000000,3546,3652,3545,3652,15585
20031019,000000,3600,3602,3551,3602,27705
20031020,000000,3601,3700,3601,3651,59805
20031021,000000,3700,3724,3695,3695,26347
20031022,000000,3806,3876,3728,3728,8962
20031025,000000,3876,3876,3736,3736,2302
20031026,000000,3810,3810,3747,3747,6692
20031027,000000,3805,3810,3747,3754,13781
20031028,000000,3754,3876,3754,3754,20838
20031029,000000,3876,3941,3771,3781,12126
20031101,000000,3970,3970,3799,3799,4192
20031102,000000,3825,3830,3806,3806,11894
20031103,000000,3842,3849,3806,3806,574
20031104,000000,3875,3876,3808,3808,1810
20031105,000000,3879,3879,3810,3810,1500
20031108,000000,3905,3905,3814,3814,2084
20031109,000000,3940,3940,3819,3819,1770
20031112,000000,4009,4009,3874,3874,12304
20031115,000000,4067,4067,3908,3908,7602
20031117,000000,4103,4103,3919,3919,2410
20031118,000000,4114,4114,3926,3926,1734
20031122,000000,4122,4122,4006,4006,17302
20031123,000000,4206,4206,4073,4073,14152
20031124,000000,4276,4276,4094,4094,4492
20031125,000000,4298,4298,4294,4294,41327
20031129,000000,4508,4508,4309,4309,3027
20031130,000000,4524,4524,4524,4524,703421
20031201,000000,4600,4601,4551,4563,22397
20031202,000000,4601,4643,4584,4584,13120
20031203,000000,4780,4813,4675,4675,21836
20031206,000000,4908,4908,4896,4896,40010
20031207,000000,5140,5140,5000,5100,61488
20031208,000000,5355,5355,5185,5185,14174
20031209,000000,5252,5253,5180,5197,11557
20031210,000000,5252,5350,5234,5234,14859
20031213,000000,5280,5349,5249,5249,11965
20031214,000000,5290,5291,5259,5259,14714
20031215,000000,5280,5398,5280,5284,17513
20031216,000000,5278,5281,5277,5281,19784
20031221,000000,5280,5286,5279,5280,29424
20031222,000000,5305,5308,5284,5284,7845
20031223,000000,5312,5312,5287,5289,24662
20031224,000000,5300,5301,5290,5291,13653
20031227,000000,5301,5301,5291,5291,6674
20031228,000000,5286,5290,5286,5290,2282
20031229,000000,5280,5290,5280,5288,12234
20031230,000000,5284,5288,5284,5287,14268
20031231,000000,5300,5301,5290,5290,11993
20040103,000000,5291,5291,5290,5290,4523
20040104,000000,5300,5301,5292,5292,12328
20040105,000000,5200,5284,5200,5284,3246
20040106,000000,5284,5350,5284,5287,22043
20040107,000000,5285,5287,5280,5286,17373
20040110,000000,5276,5276,5100,5274,2688
20040111,000000,5196,5261,5174,5261,6342
20040112,000000,5174,5245,5100,5245,5792
20040113,000000,5098,5157,5085,5157,22958
20040114,000000,5075,5145,5075,5145,5710
20040117,000000,5062,5144,5062,5144,30
20040118,000000,4887,5036,4887,5036,17530
20040119,000000,4785,5022,4785,5022,2217
20040120,000000,4785,4785,4785,4785,62400
20040121,000000,4780,4785,4780,4784,9689
20040125,000000,4785,4803,4785,4785,4594
20040126,000000,4906,4951,4808,4808,7464
20040127,000000,5000,5025,4915,4915,21542
20040218,000000,4915,4915,4913,4913,1330
20040221,000000,4909,4912,4909,4912,4210
20040222,000000,4904,4911,4904,4911,5144
20040223,000000,4899,4910,4875,4910,306
20040224,000000,4868,4909,4867,4909,293
20040225,000000,4864,4908,4864,4908,600
20040229,000000,4700,4898,4700,4898,2056
20040303,000000,4700,4884,4695,4884,2915
20040306,000000,4691,4874,4691,4874,2010
20040307,000000,4697,5117,4692,4872,63065
20040308,000000,5115,5115,4657,4940,28947
20040309,000000,4937,4939,4937,4939,1641
20040310,000000,4930,5100,4929,4942,13236
20040313,000000,4898,4942,4898,4935,8696
20040314,000000,4935,4935,4900,4934,6975
20040315,000000,4800,4932,4800,4932,610
20040316,000000,4796,4923,4796,4923,2700
20040317,000000,4684,4911,4680,4911,3270
20040329,000000,4790,4909,4790,4909,631
20040403,000000,4795,4908,4795,4908,152
20040404,000000,4788,4906,4788,4906,562
20040405,000000,4670,4883,4670,4883,5371
20040406,000000,4670,4876,4670,4876,2049
20040407,000000,4669,4874,4669,4874,286
20040410,000000,4631,4873,4631,4873,20
20040413,000000,4630,4849,4630,4849,5368
20040417,000000,4607,4849,4607,4849,20
20040421,000000,4607,4844,4607,4844,1055
20040424,000000,4602,4844,4602,4844,225
20040426,000000,4602,4839,4602,4839,1088
20040427,000000,4598,4825,4598,4825,3248
20040501,000000,4584,4819,4584,4819,1309
20040502,000000,4579,4819,4579,4819,60
20040505,000000,4579,4817,4579,4817,424
20040517,000000,4577,4677,4577,4677,32538
20040519,000000,4444,4444,4444,4444,63496
20040522,000000,4400,4444,4400,4440,30756
20040523,000000,4441,4441,4440,4440,4246
20040524,000000,4300,4437,4300,4437,828
20040525,000000,4429,4435,4429,4435,8295
20040526,000000,4429,4431,4300,4431,3943
20040529,000000,4250,4410,4249,4410,6428
20040530,000000,4247,4385,4240,4385,8494
20040531,000000,4230,4362,4168,4362,6720
20040601,000000,4144,4427,4144,4280,53356
20040602,000000,4450,4450,4325,4325,15004
20040605,000000,4456,4495,4346,4346,8857
20040606,000000,4401,4563,4365,4365,5179
20040607,000000,4579,4583,4403,4403,10024
20040608,000000,4607,4607,4417,4417,4040
20040609,000000,4637,4637,4426,4426,2380
20040612,000000,4647,4647,4433,4433,1896
20040613,000000,4654,4654,4447,4447,3572
20040614,000000,4669,4669,4448,4448,310
20040615,000000,4670,4670,4524,4524,19290
20040616,000000,4750,4750,4565,4565,10292
20040619,000000,4793,4793,4585,4585,4960
20040620,000000,4814,4814,4715,4715,32010
20040621,000000,4950,4950,4816,4816,24224
20040622,000000,5056,5056,4841,4841,5997
20040623,000000,4951,4957,4793,4843,5971
20040626,000000,4842,5000,4842,4931,36010
20040627,000000,4794,4923,4793,4923,3186
20040628,000000,4923,4923,4920,4922,4696
20040629,000000,4920,4922,4920,4921,5101
20040630,000000,4914,4922,4909,4919,10380
20040703,000000,4925,4925,4920,4920,22239
20040704,000000,4775,4925,4775,4907,13643
20040705,000000,4669,4847,4667,4847,14027
20040706,000000,4665,4847,4605,4839,2444
20040707,000000,4800,4838,4800,4829,23086
20040710,000000,4838,4838,4829,4829,5652
20040825,000000,4500,4500,4500,4500,8058
20040829,000000,4491,4499,4491,4499,216
20040831,000000,4275,4495,4275,4495,1010
20040906,000000,4271,4493,4271,4493,410
20040907,000000,4269,4490,4269,4490,706
20040908,000000,4269,4484,4269,4484,1405
20040911,000000,4260,4470,4260,4470,3399
20040915,000000,4247,4458,4247,4458,3010
20040918,000000,4236,4334,4236,4334,31282
20040919,000000,4247,4326,4246,4326,4704
20040920,000000,4246,4286,4150,4286,26507
20040921,000000,4286,4286,4270,4284,5852
20040922,000000,4270,4279,4250,4279,14640
20040925,000000,4279,4280,4279,4279,9217
20040926,000000,4279,4279,4279,4279,15804
20040927,000000,4279,4279,4279,4279,20
20040928,000000,4283,4291,4279,4279,4144
20040929,000000,4290,4293,4279,4279,2110
20041004,000000,4290,4291,4279,4279,10622
20041005,000000,4289,4300,4279,4279,2590
20041006,000000,4279,4279,4279,4279,62
20041009,000000,4279,4279,4279,4279,4980
20041010,000000,4279,4400,4279,4293,8890
20041011,000000,4400,4400,4296,4296,3210
20041012,000000,4301,4301,4296,4296,6686
20041013,000000,4294,4295,4294,4295,6935
20041017,000000,4100,4292,4100,4292,856
20041019,000000,4100,4400,4100,4239,23160
20041020,000000,4239,4398,4200,4240,3592
20041023,000000,4240,4240,4240,4240,100
20041024,000000,4240,4240,4240,4240,200
20041026,000000,4237,4239,4237,4239,1810
20041027,000000,4235,4235,4100,4222,9040
20041030,000000,4221,4222,4220,4221,5010
20041031,000000,4220,4220,4220,4220,1000
20041101,000000,4100,4219,4100,4207,24040
20041102,000000,4219,4400,4219,4219,3627
20041103,000000,4218,4399,4218,4234,8870
20041106,000000,4050,4226,4050,4226,2200
20041107,000000,4300,4400,4226,4235,684751
20041108,000000,4228,4234,4227,4234,4796
20041109,000000,4227,4230,4227,4230,26742
20041110,000000,4245,4245,4230,4230,1583
20041113,000000,4260,4260,4236,4236,19697
20041115,000000,4399,4399,4237,4237,462
20041116,000000,4237,4237,4237,4237,920
20041117,000000,4236,4237,4236,4236,9281
20041120,000000,4250,4260,4242,4242,20010
20041121,000000,4242,4242,4242,4242,1354
20041122,000000,4051,4241,4051,4241,224
20041123,000000,4230,4240,4230,4240,13798
20041124,000000,4150,4235,4150,4235,2544
20041127,000000,4230,4234,4230,4234,1010
20041128,000000,4229,4240,4229,4233,4642
20041129,000000,4395,4444,4350,4350,39510
20041130,000000,4444,4510,4444,4499,67533
20041201,000000,4500,4501,4499,4499,2604
20041204,000000,4503,4506,4500,4500,23212
20041206,000000,4505,4505,4500,4500,10010
20050615,000000,4500,4500,4499,4499,381458
20050618,000000,4275,4494,4275,4494,1020
20050619,000000,4270,4494,4270,4494,470
20050621,000000,4270,4494,4270,4494,45
20050622,000000,4270,4477,4270,4477,4135
20050702,000000,4254,4475,4254,4475,510
20050703,000000,4252,4475,4252,4475,110
20050705,000000,4252,4475,4252,4475,20
20070102,000000,4198,4198,4198,4198,5000
20070110,000000,4115,4194,4115,4194,2680
20070114,000000,4111,4194,4111,4194,50
20070127,000000,4111,4190,4111,4190,3010
20070131,000000,4107,4190,4107,4190,60
20070203,000000,4107,4187,4107,4187,2010
20070523,000000,3995,4104,3011,3999,145910
20070528,000000,3920,3998,3920,3998,1047
20070603,000000,3919,3997,3919,3997,510
