Date,Time,Open,High,Low,Close,Volume
20090602,000000,1450,1519,1438,1501,3627404
20090603,000000,1520,1525,1520,1525,8483281
20090606,000000,1546,1546,1478,1479,3496332
20090607,000000,1496,1549,1461,1549,8434347
20090608,000000,1553,1562,1549,1562,3873951
20090609,000000,1571,1571,1571,1571,1324911
20090610,000000,1574,1574,1574,1574,5023940
20090613,000000,1587,1587,1495,1495,16261224
20090614,000000,1491,1535,1489,1489,12536688
20090615,000000,1466,1466,1466,1466,409498
20090616,000000,1465,1465,1465,1465,196214
20090617,000000,1465,1467,1465,1465,9646159
20090620,000000,1462,1464,1442,1442,4246666
20090621,000000,1432,1432,1432,1432,249967
20090622,000000,1431,1467,1431,1465,12606267
20090623,000000,1469,1469,1420,1422,2125587
20090624,000000,1430,1430,1403,1410,1979799
20090627,000000,1410,1411,1399,1399,946932
20090628,000000,1397,1410,1397,1399,6084134
20090629,000000,1400,1441,1400,1424,2040106
20090630,000000,1435,1459,1432,1440,2068370
20090701,000000,1441,1452,1400,1403,3502325
20090704,000000,1420,1430,1390,1400,2633346
20090705,000000,1399,1419,1393,1393,2881360
20090707,000000,1419,1419,1385,1385,990571
20090711,000000,1385,1387,1375,1375,9946413
20090712,000000,1370,1372,1353,1353,5274807
20090713,000000,1357,1379,1346,1379,3201243
20090714,000000,1355,1419,1355,1419,2836286
20090715,000000,1423,1423,1420,1423,8630883
20090718,000000,1443,1443,1443,1443,13953404
20090727,000000,1450,1575,1450,1570,36194746
20090728,000000,1563,1563,1520,1563,15127604
20090729,000000,1598,1601,1563,1601,15062051
20090826,000000,2371,2450,2051,2060,136124954
20090829,000000,2117,2117,2117,2117,3231260
20090830,000000,2106,2106,2106,2106,197675
20090831,000000,2105,2105,2105,2105,141807
20090901,000000,2104,2104,2104,2104,741581
20090902,000000,2102,2102,2102,2102,220159
20090905,000000,2101,2101,2101,2101,234312
20090906,000000,2100,2100,2100,2100,138164
20090907,000000,2100,2100,2100,2100,92268
20090908,000000,2100,2100,2100,2100,323265
20090909,000000,2099,2099,2099,2099,351267
20090913,000000,2098,2098,2098,2098,288409
20090914,000000,2036,2036,2036,2036,341655
20090915,000000,1975,1975,1975,1975,3678635
20090916,000000,1916,1916,1916,1916,634987
20090919,000000,1859,1859,1859,1859,153893
20090921,000000,1804,1804,1804,1804,1528570
20090922,000000,1799,1885,1799,1873,48229625
20090923,000000,1874,1874,1874,1874,807789
20090926,000000,1876,1876,1786,1876,23210450
20090927,000000,1914,1928,1816,1816,65709142
20090928,000000,1828,1828,1828,1828,988336
20090929,000000,1825,1844,1825,1841,26044759
20090930,000000,1835,1835,1772,1772,19513723
20091003,000000,1799,1830,1794,1830,11417954
20091004,000000,1855,1855,1755,1756,15516635
20091005,000000,1760,1790,1737,1737,9176763
20091006,000000,1740,1815,1713,1807,25432610
20091007,000000,1814,1815,1776,1780,8569148
20091010,000000,1810,1815,1750,1760,4699976
20091011,000000,1760,1760,1728,1740,8013325
20091012,000000,1776,1776,1709,1750,7323374
20091013,000000,1745,1760,1713,1731,5640469
20091017,000000,1740,1780,1720,1720,3499468
20091018,000000,1730,1745,1700,1706,4998415
20091019,000000,1720,1788,1702,1774,7408663
20091020,000000,1801,1801,1800,1801,11181492
20091021,000000,1834,1834,1834,1834,11075756
20091024,000000,1867,1867,1867,1867,10686621
20091025,000000,1899,1899,1899,1899,26845117
20091026,000000,1887,1930,1843,1888,154480654
20091027,000000,1890,1890,1854,1854,19192256
20091028,000000,1860,1912,1830,1912,47186645
20091031,000000,1930,1936,1920,1936,20073056
20091101,000000,1993,1993,1902,1970,16279453
20091102,000000,1910,1953,1910,1910,10316603
20091103,000000,1880,1880,1880,1880,279761
20091104,000000,1879,1920,1879,1879,17649496
20091107,000000,1909,1948,1909,1948,15654619
20091108,000000,1998,2015,1901,2015,70601084
20091109,000000,2049,2060,2000,2040,21932388
20091110,000000,2033,2035,1984,1984,15661235
20091111,000000,1934,1997,1930,1940,6765949
20091114,000000,1949,1966,1898,1898,10495327
20091115,000000,1860,1895,1852,1852,13401274
20091116,000000,1821,1845,1793,1799,5433363
20091117,000000,1830,1830,1772,1779,14127861
20091118,000000,1798,1825,1730,1800,5297418
20091121,000000,1800,1800,1729,1730,5098026
20091122,000000,1740,1752,1707,1731,3838819
20091123,000000,1740,1818,1740,1759,4579311
20091124,000000,1801,1828,1800,1800,4902807
20091125,000000,1839,1844,1786,1786,5659327
20091201,000000,1789,1789,1737,1737,4659862
20091202,000000,1740,1776,1730,1730,2026493
20091205,000000,1750,1760,1720,1730,1652740
20091207,000000,1769,1769,1731,1735,1606979
20091208,000000,1745,1748,1717,1723,1916079
20091209,000000,1720,1720,1699,1699,2368583
20091212,000000,1689,1689,1689,1689,2184360
20091213,000000,1680,1680,1680,1680,30528
20091214,000000,1680,1680,1680,1680,68421
20091215,000000,1680,1680,1680,1680,21443
20091216,000000,1680,1680,1680,1680,3672
20091219,000000,1680,1680,1680,1680,66000
20091220,000000,1680,1680,1680,1680,1402115
20091221,000000,1674,1680,1674,1674,14373419
20091222,000000,1634,1657,1616,1616,4374708
20091223,000000,1630,1650,1600,1600,2000840
20091228,000000,1595,1596,1594,1594,389747
20091229,000000,1592,1592,1592,1592,67918
20091230,000000,1592,1592,1592,1592,990136
20100102,000000,1595,1700,1595,1680,4310696
20100103,000000,1680,1689,1610,1617,1539299
20100104,000000,1610,1610,1591,1598,2419926
20100105,000000,1588,1640,1588,1615,3677582
20100106,000000,1601,1663,1601,1651,2298784
20100109,000000,1688,1689,1652,1689,1221413
20100110,000000,1694,1694,1645,1681,12434854
20100111,000000,1680,1730,1661,1702,3184450
20100112,000000,1700,1700,1642,1650,1708375
20100113,000000,1664,1666,1630,1645,2660153
20100116,000000,1650,1665,1620,1632,1683486
20100117,000000,1648,1648,1614,1614,7057506
20100118,000000,1603,1620,1588,1601,4597120
20100119,000000,1620,1680,1620,1680,2945844
20100120,000000,1650,1685,1645,1683,1592784
20100123,000000,1660,1696,1651,1696,5051303
20100124,000000,1716,1717,1700,1717,5532689
20100125,000000,1740,1740,1723,1740,5857962
20100126,000000,1759,1766,1740,1766,11765174
20100127,000000,1817,1817,1817,1817,17849299
20100130,000000,1798,1858,1754,1800,27808157
20100131,000000,1770,1827,1768,1787,11649733
20100314,000000,1940,1980,1891,1891,40833961
20100315,000000,1920,1920,1848,1848,15762516
20100316,000000,1839,1862,1810,1851,10282042
20100317,000000,1840,1869,1831,1850,7359730
20100327,000000,1880,1920,1880,1894,2402992
20100328,000000,1896,1929,1896,1929,8961113
20100329,000000,1966,1967,1900,1900,5313153
20100330,000000,1902,1949,1902,1949,6411770
20100331,000000,1940,1960,1915,1955,8104910
20100403,000000,1950,2001,1950,2001,15123715
20100404,000000,2050,2064,2002,2030,27949860
20100405,000000,2040,2108,2035,2035,16282940
20100406,000000,2076,2143,2069,2143,32531304
20100425,000000,2200,2299,2160,2213,50173455
20100426,000000,2199,2277,2191,2277,45854241
20100427,000000,2351,2352,2280,2291,33586552
20100428,000000,2299,2300,2249,2249,14501990
20100501,000000,2247,2337,2247,2280,77062034
20100502,000000,2255,2256,2222,2222,76122425
20100503,000000,2171,2223,2149,2160,50765132
20100530,000000,1958,1958,1903,1907,38354530
20100531,000000,1931,1940,1881,1895,11596619
20100601,000000,1890,1975,1886,1975,6634397
20100602,000000,1995,1995,1995,1995,4388162
20100606,000000,2017,2017,2017,2017,1261595
20100607,000000,2023,2023,2023,2023,1213834
20100608,000000,2029,2029,2000,2009,50354643
20100609,000000,1997,1998,1965,1994,5881259
20100612,000000,1999,2074,1997,2019,7384003
20100613,000000,2022,2046,1999,2020,9324913
20100614,000000,2019,2058,2012,2020,6986548
20100615,000000,2022,2044,2000,2003,11951781
20100616,000000,2010,2024,1991,2006,16231013
20100619,000000,2005,2029,2005,2014,7582060
20100620,000000,2006,2013,1971,1981,7164266
20100621,000000,1972,1989,1962,1970,6217586
20100622,000000,1971,2003,1971,1997,3171448
20100623,000000,2000,2058,2000,2058,22344935
20100627,000000,2076,2106,2056,2070,4480016
20100628,000000,2070,2099,2070,2078,6445898
20100629,000000,2077,2079,2050,2055,6105827
20100630,000000,2057,2057,2023,2044,4286183
20100703,000000,2000,2033,1991,2010,5936540
20100704,000000,1990,2008,1960,1963,12454098
20100705,000000,1957,2008,1955,1976,6741023
20100706,000000,1990,2000,1980,1981,4196085
20100707,000000,1986,1998,1967,1970,5590632
20100711,000000,1979,2023,1979,2000,6452417
20100712,000000,2001,2015,1985,1999,3441363
20100713,000000,1999,2008,1972,1977,5107206
20100714,000000,2000,2000,1977,1980,9258119
20100717,000000,1983,1985,1978,1981,5879646
20100718,000000,1980,1980,1961,1961,6281377
20100719,000000,1959,1959,1901,1929,9050648
20100720,000000,1931,2018,1931,1969,6143858
20100721,000000,1951,1990,1940,1968,35689331
20100724,000000,1954,2000,1954,1989,4112320
20100725,000000,1990,2035,1982,2035,6552309
20100726,000000,2050,2059,2019,2020,2530175
20100728,000000,2020,2048,2020,2023,4298601
20100731,000000,2025,2025,2000,2009,1907738
20100801,000000,2007,2035,2007,2030,3130056
20100802,000000,2035,2089,2035,2089,8521146
20100803,000000,2125,2136,2100,2136,25107281
20100804,000000,2151,2162,2102,2114,8326522
20100807,000000,2108,2195,2108,2175,12368602
20100808,000000,2160,2190,2140,2150,13778365
20100809,000000,2141,2169,2141,2147,9021347
20100810,000000,2150,2240,2150,2240,15257961
20100811,000000,2260,2280,2225,2227,11340542
20100814,000000,2235,2240,2164,2166,4457834
20100815,000000,2165,2200,2151,2160,5927364
20100816,000000,2152,2226,2151,2180,7983078
20100817,000000,2185,2240,2181,2181,9471015
20100818,000000,2185,2196,2180,2184,7695437
20100821,000000,2180,2180,2155,2156,5399370
20100822,000000,2152,2160,2128,2130,4608842
20100823,000000,2130,2193,2130,2181,7707233
20100824,000000,2157,2183,2157,2168,5628822
20100825,000000,2166,2193,2161,2175,12390714
20100828,000000,2179,2265,2179,2238,7547560
20100829,000000,2240,2295,2240,2270,12733669
20100830,000000,2299,2370,2281,2281,8076164
20100831,000000,2291,2300,2267,2280,5627986
20100904,000000,2290,2369,2290,2347,9344324
20100905,000000,2352,2422,2352,2385,41124638
20100906,000000,2423,2449,2374,2374,4573861
20100907,000000,2380,2380,2317,2317,12323098
20100908,000000,2256,2330,2239,2325,11345499
20100912,000000,2320,2320,2300,2301,3951017
20100913,000000,2305,2332,2274,2280,3463988
20100914,000000,2299,2350,2277,2335,6623546
20100915,000000,2350,2384,2305,2340,4924214
20100918,000000,2340,2409,2340,2409,21815840
20100919,000000,2445,2445,2325,2360,6954493
20100920,000000,2340,2347,2293,2320,4156248
20100921,000000,2285,2380,2285,2320,4750744
20100922,000000,2355,2370,2312,2312,3158213
20100925,000000,2320,2370,2320,2334,3981153
20100926,000000,2339,2339,2279,2280,3035486
20100927,000000,2284,2290,2260,2260,2386792
20100928,000000,2280,2350,2280,2310,5113897
20100929,000000,2301,2350,2299,2342,4051248
20101002,000000,2335,2351,2291,2320,2280749
20101003,000000,2301,2340,2293,2310,5176553
20101005,000000,2292,2320,2291,2302,3240107
20101006,000000,2321,2412,2321,2412,24847658
20101009,000000,2504,2504,2454,2455,45491563
20101010,000000,2480,2494,2400,2402,20765150
20101011,000000,2380,2455,2370,2428,5711630
20101012,000000,2408,2440,2322,2335,20061827
20101013,000000,2312,2356,2284,2349,23559228
20101016,000000,2301,2387,2301,2379,10140528
20101017,000000,2390,2440,2353,2370,5209761
20101018,000000,2384,2420,2350,2361,8487395
20101019,000000,2380,2380,2301,2317,5693394
20101020,000000,2320,2378,2300,2332,3190187
20101023,000000,2370,2446,2367,2388,7329246
20101024,000000,2400,2400,2320,2330,4527190
20101025,000000,2332,2344,2290,2309,3503963
20101026,000000,2311,2350,2300,2301,4222443
20101027,000000,2300,2349,2300,2329,2259919
20101030,000000,2321,2398,2308,2340,7573735
20101031,000000,2325,2350,2301,2310,4441765
20101101,000000,2310,2310,2292,2300,3526395
20101102,000000,2301,2360,2300,2355,4995531
20101103,000000,2360,2372,2332,2337,6863206
20101106,000000,2346,2360,2337,2340,24566517
20101107,000000,2345,2348,2314,2320,5900320
20101108,000000,2350,2380,2334,2341,6236120
20101109,000000,2357,2359,2341,2352,1517090
20101110,000000,2360,2375,2346,2346,3748491
20101113,000000,2350,2350,2329,2330,3286568
20101114,000000,2340,2375,2340,2359,7997525
20101115,000000,2371,2451,2371,2420,13986252
20101116,000000,2440,2480,2430,2474,12157411
20101120,000000,2465,2550,2453,2541,18023019
20101121,000000,2580,2634,2566,2634,38374396
20101122,000000,2690,2719,2603,2640,27130810
20101123,000000,2621,2697,2601,2690,18444335
20101124,000000,2653,2740,2653,2740,11453378
20101127,000000,2764,2814,2764,2795,30205986
20101128,000000,2800,2840,2720,2750,14336196
20101129,000000,2748,2748,2660,2661,11926413
20101130,000000,2650,2697,2628,2670,3750647
20101201,000000,2654,2730,2654,2713,7837543
20101204,000000,2738,2738,2670,2680,1982250
20101205,000000,2690,2790,2689,2754,16169156
20101206,000000,2770,2780,2700,2711,4614770
20101207,000000,2720,2780,2720,2747,7139752
20101208,000000,2768,2779,2730,2768,6297822
20101211,000000,2761,2790,2730,2730,3210508
20101212,000000,2750,2770,2726,2750,8068881
20101213,000000,2755,2768,2732,2740,4718421
20101214,000000,2750,2760,2720,2732,5581123
20101218,000000,2746,2836,2663,2698,23913640
20101219,000000,2691,2720,2640,2659,12534150
20101221,000000,2798,2798,2695,2713,20308465
20101222,000000,2690,2700,2610,2625,10608211
20101225,000000,2597,2678,2590,2655,5491192
20101226,000000,2637,2695,2637,2652,8246352
20101227,000000,2651,2660,2599,2630,6312230
20101228,000000,2612,2645,2607,2623,2757541
20101229,000000,2640,2659,2600,2620,11317852
20110101,000000,2620,2680,2620,2635,2537952
20110102,000000,2639,2660,2623,2660,8985621
20110103,000000,2642,2710,2642,2680,18655519
20110104,000000,2700,2757,2700,2743,10695066
20110105,000000,2762,2820,2760,2768,11790426
20110108,000000,2780,2810,2744,2808,6209537
20110109,000000,2782,2868,2782,2800,21480925
20110110,000000,2834,2834,2719,2731,66760106
20110111,000000,2770,2912,2770,2870,21147862
20110112,000000,2880,2890,2817,2839,5814434
20110115,000000,2900,2900,2837,2860,2751651
20110116,000000,2880,2911,2873,2873,4703012
20110117,000000,2882,2899,2865,2874,3950151
20110118,000000,2880,2890,2864,2870,3688491
20110119,000000,2870,2930,2870,2890,8892229
20110122,000000,2901,2981,2901,2936,5842727
20110123,000000,2979,2979,2930,2940,3886352
20110124,000000,2940,2964,2940,2960,6292573
20110126,000000,2953,3055,2953,3045,12441512
20110129,000000,3061,3138,3061,3100,4636624
20110130,000000,3100,3100,3030,3070,8926446
20110131,000000,3053,3077,3039,3050,26289065
20110201,000000,3069,3164,3069,3164,21356896
20110205,000000,3255,3269,3180,3200,13777017
20110206,000000,3220,3220,3149,3149,11487779
20110207,000000,3150,3220,3150,3187,9846622
20110208,000000,3196,3200,3150,3151,3873900
20110209,000000,3176,3189,3151,3170,4025119
20110212,000000,3170,3179,3155,3157,2996482
20110213,000000,3161,3250,3153,3227,6379896
20110214,000000,3250,3289,3226,3233,6081200
20110215,000000,3240,3251,3227,3250,5745695
20110216,000000,3210,3249,3169,3235,7071656
20110219,000000,3260,3300,3260,3280,7773419
20110220,000000,3239,3239,3153,3155,6529503
20110222,000000,3138,3180,3090,3121,7230318
20110223,000000,3130,3146,3101,3129,4261206
20110226,000000,3130,3191,3127,3127,6615828
20110227,000000,3128,3150,3108,3115,5236079
20110228,000000,3110,3110,3050,3075,4080370
20110301,000000,3075,3130,3030,3123,13262389
20110302,000000,3125,3213,3125,3200,20021188
20110305,000000,3202,3260,3202,3240,4742136
20110306,000000,3213,3239,3180,3180,2964859
20110307,000000,3200,3200,3162,3180,1778154
20110308,000000,3156,3300,3156,3250,246063586
20110309,000000,3250,3280,3250,3253,4188908
20110312,000000,3212,3300,3192,3250,4172441
20110313,000000,3250,3297,3240,3250,159876499
20110314,000000,3269,3319,3250,3300,16347417
20110315,000000,3320,3426,3320,3426,18857212
20110316,000000,3450,3537,3440,3503,10755142
20110319,000000,3537,3623,3537,3598,22400242
20110326,000000,3600,3757,3600,3757,15288903
20110327,000000,3860,3879,3650,3652,9306192
20110328,000000,3710,3755,3630,3713,2515573
20110329,000000,3744,3789,3700,3716,2927699
20110330,000000,3750,3750,3640,3663,7006773
20110403,000000,3699,3699,3640,3672,1553807
20110404,000000,3660,3852,3660,3800,13105251
20110405,000000,3910,3950,3835,3900,18542267
20110406,000000,3898,3920,3855,3873,13483325
20110409,000000,3950,4020,3840,3910,8652464
20110410,000000,3913,3957,3800,3830,6713272
20110411,000000,3899,3957,3881,3916,15550597
20110412,000000,3940,4062,3911,4062,18628812
20110413,000000,4190,4208,4120,4160,17635526
20110416,000000,4146,4199,4100,4150,4071971
20110417,000000,4165,4169,4050,4096,6464200
20110418,000000,4080,4170,4071,4086,14628330
20110419,000000,4091,4100,4050,4062,2802457
20110420,000000,4070,4140,4062,4100,11444883
20110423,000000,4178,4248,4111,4211,9630642
20110424,000000,4220,4277,4200,4250,15445948
20110425,000000,4275,4329,4180,4211,13092208
20110426,000000,4291,4400,4220,4250,16185848
20110427,000000,4250,4250,4112,4112,69540690
20110430,000000,3953,3957,3953,3953,2026404
20110501,000000,3930,3930,3930,3930,15638843
20110502,000000,3931,4050,3773,3800,44246455
20110503,000000,3820,3820,3743,3780,38566455
20110511,000000,3377,3377,3250,3309,12406261
20110514,000000,3299,3299,3200,3206,2219296
20110515,000000,3220,3245,3172,3173,9585043
20110516,000000,3189,3219,3131,3164,6205314
20110517,000000,3170,3291,3132,3240,4326608
20110518,000000,3260,3299,3252,3277,3151664
20110521,000000,3297,3320,3292,3314,5214303
20110522,000000,3320,3331,3230,3295,7367627
20110523,000000,3300,3300,3260,3268,2139550
20110524,000000,3299,3299,3241,3260,3264396
20110525,000000,3269,3269,3150,3155,17763793
20110528,000000,3082,3190,3044,3051,13212978
20110529,000000,3002,3020,2944,2944,10842697
20110530,000000,2890,3106,2890,3106,8825544
20110531,000000,3140,3158,3120,3155,4304796
20110601,000000,3141,3188,3000,3188,3065533
20110606,000000,3190,3190,3162,3181,2425574
20110607,000000,3194,3198,3142,3170,1969618
20110608,000000,3170,3170,3110,3155,2965154
20110611,000000,3170,3170,3040,3085,2977694
20110612,000000,3074,3120,3050,3070,2436699
20110613,000000,3070,3125,3070,3115,2053775
20110614,000000,3090,3100,3062,3079,2999540
20110615,000000,3080,3134,3065,3110,2891880
20110618,000000,3119,3140,3090,3125,1872719
20110619,000000,3130,3150,3100,3100,1725125
20110620,000000,3110,3110,3087,3100,1633645
20110621,000000,3109,3133,3095,3096,1404017
20110622,000000,3110,3118,3090,3101,2609331
20110625,000000,3120,3120,3090,3090,1281300
20110626,000000,3100,3109,3040,3040,5265177
20110627,000000,3041,3054,2969,2969,5500612
20110628,000000,2936,3070,2936,3027,3651614
20110629,000000,3041,3129,3041,3100,2179272
20110702,000000,3070,3120,3070,3096,739917
20110703,000000,3110,3150,3090,3091,3906809
20110704,000000,3081,3100,3064,3066,1139223
20110705,000000,3070,3099,3060,3067,1819988
20110706,000000,3069,3069,3031,3062,2952843
20110709,000000,3059,3068,2999,3015,1688840
20110710,000000,3000,3000,2980,2990,1927201
20110711,000000,2981,3016,2981,3000,1226472
20110712,000000,3030,3030,2990,2990,1322574
20110713,000000,2990,3010,2980,2997,1685996
20110716,000000,2981,3040,2981,3039,1230259
20110718,000000,3040,3040,2990,3000,2149966
20110719,000000,3000,3010,2988,3000,3187683
20110720,000000,3001,3058,3001,3050,3275562
20110723,000000,3049,3130,3030,3110,3287360
20110724,000000,3120,3159,3120,3159,1238887
20110725,000000,3169,3169,3145,3169,13102492
20110726,000000,3210,3234,3170,3170,8054309
20110727,000000,3100,3180,3100,3140,2177525
20110730,000000,3170,3170,3103,3120,6182843
20110731,000000,3115,3140,3088,3128,2418492
20110801,000000,3100,3155,3100,3138,15864699
20110802,000000,3170,3200,3140,3150,10484555
20110803,000000,3130,3160,3130,3130,2641116
20110806,000000,3118,3140,3089,3100,2771254
20110807,000000,3089,3100,3060,3060,1632103
20110808,000000,3093,3100,3060,3060,1542058
20110809,000000,3053,3110,3053,3110,2881417
20110810,000000,3107,3110,3057,3079,2082791
20110813,000000,3070,3088,3050,3078,8903783
20110814,000000,3065,3092,3052,3080,6001560
20110815,000000,3080,3090,3061,3074,5205644
20110816,000000,3031,3078,3031,3059,6987225
20110817,000000,3051,3148,3051,3095,5482410
20110820,000000,3081,3145,3081,3103,8105518
20110821,000000,3090,3106,3072,3090,2119268
20110823,000000,3060,3125,3060,3118,12630991
20110824,000000,3115,3149,3095,3149,37119751
20110827,000000,3150,3150,3122,3134,1648970
20110828,000000,3130,3134,3100,3103,3679686
20110829,000000,3102,3180,3102,3180,26775826
20110830,000000,3135,3200,3135,3200,2132009
20110903,000000,3150,3257,3150,3257,13759663
20110904,000000,3298,3340,3221,3300,12559011
20110905,000000,3301,3310,3264,3296,7257261
20110906,000000,3290,3370,3280,3369,6494250
20110907,000000,3378,3450,3332,3450,15670731
20110910,000000,3498,3498,3420,3431,5406732
20110911,000000,3425,3494,3425,3494,4334287
20110912,000000,3451,3560,3438,3527,11315616
20110913,000000,3499,3530,3400,3400,5346888
20110914,000000,3361,3438,3361,3438,6709419
20110917,000000,3408,3440,3401,3403,1259468
20110918,000000,3420,3421,3400,3411,3063275
20110919,000000,3415,3434,3391,3421,1970114
20110920,000000,3405,3498,3405,3461,14141075
20110921,000000,3499,3528,3461,3487,4551219
20110925,000000,3451,3484,3430,3460,1181744
20110926,000000,3440,3456,3400,3420,2597404
20110927,000000,3421,3477,3421,3467,1051795
20110928,000000,3471,3476,3447,3456,927182
20111001,000000,3467,3467,3408,3420,820663
20111002,000000,3401,3453,3401,3438,2420537
20111003,000000,3426,3480,3426,3460,3467698
20111004,000000,3445,3550,3445,3549,8894482
20111005,000000,3561,3647,3561,3640,14621187
20111008,000000,3651,3740,3580,3618,8237927
20111009,000000,3601,3626,3569,3573,2827915
20111010,000000,3601,3615,3587,3606,2136720
20111011,000000,3615,3700,3615,3630,3626247
20111012,000000,3650,3698,3630,3656,4195957
20111015,000000,3657,3657,3571,3588,3576845
20111016,000000,3588,3650,3521,3570,10359038
20111017,000000,3648,3650,3530,3540,10316832
