Date,Time,Open,High,Low,Close,Volume
20010828,000000,3514,3538,3514,3538,574
20010829,000000,3550,3710,3545,3560,8272
20010901,000000,3571,3581,3570,3580,8316
20010902,000000,3581,3583,3581,3583,656
20010903,000000,3583,3586,3581,3581,11587
20010904,000000,3579,3579,3579,3579,1000
20010905,000000,3557,3557,3500,3500,5394
20010908,000000,3500,3500,3490,3490,2200
20010909,000000,3490,3490,3470,3470,5171
20010910,000000,3470,3470,3450,3450,2596
20010911,000000,3470,3470,3470,3470,1492
20010915,000000,3466,3469,3466,3469,5919
20010916,000000,3430,3430,3430,3430,4733
20010919,000000,3408,3428,3408,3408,9798
20010922,000000,3408,3408,3408,3408,1656
20010923,000000,3409,3412,3408,3412,10052
20010924,000000,3413,3413,3413,3413,246
20010926,000000,3413,3421,3413,3421,4930
20010929,000000,3421,3421,3413,3413,5307
20011002,000000,3410,3420,3410,3420,10010
20011003,000000,3413,3414,3413,3413,2086
20011006,000000,3413,3413,3413,3413,1688
20011007,000000,3410,3413,3410,3413,164
20011008,000000,3413,3413,3413,3413,476
20011010,000000,3400,3420,3350,3420,24293
20011013,000000,3429,3430,3429,3430,13853
20011014,000000,3429,3430,3428,3430,1356
20011016,000000,3430,3430,3430,3430,738
20011017,000000,3434,3436,3434,3436,882
20011020,000000,3436,3436,3436,3436,3570
20011021,000000,3438,3438,3438,3438,1896
20011022,000000,3437,3438,3437,3438,7632
20011023,000000,3438,3446,3438,3446,1610
20011024,000000,3452,3455,3452,3455,2531
20011027,000000,3455,3455,3440,3440,1738
20011028,000000,3440,3440,3440,3440,1555
20011029,000000,3441,3441,3440,3440,9833
20011030,000000,3440,3440,3440,3440,1082
20011031,000000,3440,3440,3440,3440,3649
20011103,000000,3500,3500,3500,3500,2750
20011104,000000,3500,3501,3500,3501,2081
20011105,000000,3502,3502,3501,3501,246
20011106,000000,3502,3523,3502,3523,2656
20011107,000000,3562,3600,3562,3600,11033
20011113,000000,3850,3950,3780,3950,28796
20011114,000000,3950,4147,3950,4147,9207
20011117,000000,4220,4250,4200,4205,45552
20011118,000000,4204,4204,4130,4130,8400
20011120,000000,4131,4301,4130,4245,71788
20011121,000000,4250,4340,4247,4301,55936
20011124,000000,4300,4400,4300,4400,18634
20011125,000000,4402,4402,4400,4401,27375
20011126,000000,4401,4401,4346,4350,11401
20011127,000000,4380,4400,4300,4300,27379
20011128,000000,4350,4350,4300,4300,8295
20011201,000000,4302,4350,4302,4350,6000
20011202,000000,4350,4350,4300,4302,10733
20011203,000000,4398,4400,4302,4350,47878
20011204,000000,4399,4400,4351,4400,44856
20011205,000000,4420,4440,4374,4401,94359
20011208,000000,4420,4480,4401,4480,38697
20011209,000000,4480,4480,4479,4480,18052
20011210,000000,4480,4480,4469,4480,12683
20011211,000000,4480,4480,4480,4480,5000
20011212,000000,4470,4480,4430,4434,24000
20011215,000000,4460,4460,4440,4451,30008
20011217,000000,4550,4550,4500,4550,12751
20011218,000000,4554,4576,4554,4576,1820
20011219,000000,4660,4660,4660,4660,1400
20011222,000000,4680,4750,4680,4750,6365
20011223,000000,4696,4750,4695,4750,11016
20011224,000000,4750,4750,4750,4750,223
20011225,000000,4740,4740,4677,4677,6101
20011226,000000,4531,4600,4516,4600,33118
20011229,000000,4600,4600,4517,4517,10377
20011230,000000,4517,4517,4517,4517,5420
20011231,000000,4518,4518,4518,4518,2000
20020101,000000,4518,4518,4500,4500,9200
20020102,000000,4402,4499,4400,4499,34855
20020105,000000,4499,4501,4499,4501,5065
20020106,000000,4500,4500,4497,4500,7935
20020107,000000,4500,4501,4500,4500,5346
20020108,000000,4500,4500,4500,4500,728
20020112,000000,4501,4506,4500,4506,3312
20020113,000000,4510,4510,4510,4510,602
20020114,000000,4511,4550,4511,4550,2929
20020115,000000,4620,4700,4555,4638,12002
20020116,000000,4647,4659,4647,4659,753
20020119,000000,4668,4723,4668,4723,1571
20020120,000000,4763,4804,4762,4804,2955
20020121,000000,4850,4860,4812,4860,4236
20020122,000000,4862,4862,4860,4861,3198
20020123,000000,4862,4862,4861,4861,2746
20020126,000000,4865,4900,4865,4870,17734
20020127,000000,4863,4865,4700,4700,9659
20020128,000000,4650,4760,4646,4760,29817
20020129,000000,4702,4702,4701,4701,3101
20020130,000000,4708,4708,4708,4708,671
20020202,000000,4700,4701,4700,4701,492
20020203,000000,4700,4701,4700,4701,10120
20020204,000000,4683,4700,4650,4700,15454
20020205,000000,4700,4700,4690,4690,3246
20020206,000000,4690,4690,4690,4690,2000
20020210,000000,4689,4689,4689,4689,1320
20020212,000000,4600,4650,4600,4650,5150
20020213,000000,4610,4610,4550,4550,3297
20020217,000000,4490,4500,4401,4401,9146
20020218,000000,4401,4449,4398,4449,13411
20020219,000000,4399,4400,4397,4400,15404
20020220,000000,4494,4600,4406,4600,4752
20020224,000000,4600,4600,4600,4600,5673
20020225,000000,4599,4601,4550,4600,15757
20020226,000000,4599,4600,4598,4600,14008
20020227,000000,4602,4604,4602,4604,3423
20020302,000000,4608,4611,4604,4610,26223
20020304,000000,4610,4610,4610,4610,2333
20020305,000000,4611,4611,4610,4610,8356
20020306,000000,4611,4611,4610,4610,3679
20020309,000000,4610,4611,4610,4610,32084
20020310,000000,4611,4612,4611,4612,8487
20020311,000000,4613,4615,4610,4615,7638
20020312,000000,4625,4626,4616,4616,40924
20020313,000000,4617,4617,4616,4616,5664
20020316,000000,4620,4620,4550,4550,10029
20020317,000000,4550,4550,4550,4550,600
20020319,000000,4550,4550,4550,4550,135
20020406,000000,4533,4620,4480,4620,38829
20020407,000000,4600,4600,4600,4600,3000
20020408,000000,4550,4550,4550,4550,3000
20020409,000000,4547,4548,4545,4545,9105
20020413,000000,4536,4536,4490,4490,3696
20020414,000000,4489,4490,4489,4490,14850
20020415,000000,4490,4600,4490,4563,21899
20020416,000000,4570,4601,4560,4601,27052
20020417,000000,4603,4603,4570,4600,22094
20020420,000000,4600,4600,4600,4600,6204
20020421,000000,4600,4600,4560,4560,12150
20020422,000000,4560,4580,4560,4566,7910
20020423,000000,4566,4569,4565,4568,10699
20020424,000000,4568,4568,4531,4532,6661
20020427,000000,4533,4544,4533,4543,5855
20020428,000000,4545,4570,4544,4570,14174
20020429,000000,4570,4600,4570,4600,5165
20020430,000000,4611,4630,4611,4630,5938
20020501,000000,4635,4700,4635,4700,2587
20020504,000000,4710,4753,4710,4753,7270
20020505,000000,4753,4753,4753,4753,6728
20020506,000000,4753,4754,4753,4754,6182
20020507,000000,4715,4754,4715,4740,16444
20020508,000000,4740,4771,4739,4771,11271
20020512,000000,4700,4701,4700,4701,2693
20020514,000000,4700,4701,4700,4700,12055
20020515,000000,4688,4700,4688,4700,11800
20020519,000000,4685,4685,4600,4600,2482
20020520,000000,4599,4599,4599,4599,539
20020521,000000,4592,4592,4592,4592,364
20020522,000000,4579,4600,4550,4600,26100
20020525,000000,4599,4599,4599,4599,151
20020526,000000,4590,4590,4590,4590,1013
20020527,000000,4579,4579,4579,4579,1000
20020601,000000,4558,4558,4480,4480,8689
20020602,000000,4480,4480,4420,4420,7796
20020603,000000,4400,4502,4400,4500,44806
20020608,000000,4500,4500,4450,4500,17567
20020609,000000,4500,4560,4500,4550,4212
20020610,000000,4550,4560,4550,4560,9115
20020611,000000,4559,4570,4559,4570,14505
20020612,000000,4599,4602,4575,4601,8231
20020615,000000,4699,4702,4699,4702,36556
20020616,000000,4750,4754,4750,4754,10425
20020617,000000,4800,4819,4800,4819,12361
20020618,000000,4824,4829,4819,4828,13657
20020619,000000,4828,4828,4828,4828,3909
20020622,000000,4827,4828,4826,4827,15896
20020623,000000,4831,4870,4827,4870,15722
20020624,000000,4869,4869,4848,4850,5599
20020625,000000,4775,4800,4760,4800,33561
20020626,000000,4798,4800,4750,4800,24500
20020629,000000,4770,4800,4770,4800,8311
20020630,000000,4800,4800,4800,4800,4667
20020701,000000,4800,4850,4797,4850,11849
20020702,000000,4851,4851,4849,4850,16362
20020703,000000,4849,4850,4849,4850,6873
20020706,000000,4850,4900,4850,4850,17176
20020707,000000,4849,4850,4849,4850,31026
20020708,000000,4848,4850,4848,4850,24142
20020709,000000,4850,4900,4849,4850,31059
20020710,000000,4849,4850,4810,4850,19384
20020713,000000,4850,4850,4800,4848,8654
20020714,000000,4847,4848,4846,4848,14998
20020715,000000,4844,4860,4805,4860,43235
20020803,000000,4800,4800,4300,4300,10442
20020805,000000,4295,4300,4295,4300,4018
20020806,000000,4300,4300,4300,4300,9582
20020807,000000,4300,4300,4300,4300,10162
20020810,000000,4299,4300,4299,4300,5496
20020811,000000,4301,4301,4300,4300,9805
20020813,000000,4299,4300,4299,4300,19773
20020814,000000,4300,4300,4300,4300,4000
20020817,000000,4300,4300,4300,4300,1682
20020818,000000,4270,4300,4270,4300,20179
20020819,000000,4298,4301,4298,4300,5408
20020820,000000,4300,4300,4299,4300,19261
20020821,000000,4299,4300,4299,4300,9111
20020824,000000,4300,4300,4300,4300,11160
20020825,000000,4300,4300,4300,4300,3190
20020826,000000,4300,4300,4299,4300,5085
20020827,000000,4300,4302,4300,4302,3550
20020828,000000,4305,4307,4305,4305,5942
20020831,000000,4306,4310,4299,4300,50769
20020903,000000,4268,4280,4268,4280,12500
20020908,000000,4100,4100,4100,4100,1000
20020909,000000,4100,4100,4099,4099,10267
20020910,000000,4000,4000,4000,4000,582
20020911,000000,3999,3999,3999,3999,1000
20020915,000000,3900,3900,3900,3900,1918
20020918,000000,3800,3880,3800,3879,24341
20020922,000000,3879,3879,3879,3879,664
20020923,000000,3875,3897,3874,3897,7411
20020924,000000,3900,3900,3900,3900,442
20020925,000000,3904,3913,3904,3913,6101
20020928,000000,3915,3999,3915,3999,1789
20020929,000000,4005,4006,4005,4005,1679
20020930,000000,4030,4032,4024,4032,1593
20021001,000000,4033,4043,4033,4043,1380
20021007,000000,4080,4181,4080,4181,4281
20021008,000000,4084,4181,4084,4181,3121
20021009,000000,4105,4105,4075,4075,7720
20021013,000000,4072,4190,4072,4190,26032
20021014,000000,4190,4190,4190,4190,5855
20021015,000000,4190,4191,4190,4190,1175
20021016,000000,4188,4188,4188,4188,700
20021020,000000,4100,4190,4100,4190,162235
20021023,000000,4180,4180,4100,4100,3225
20021026,000000,4080,4089,4050,4052,9762
20021027,000000,4056,4085,4051,4081,6874
20021028,000000,4103,4190,4100,4190,8876
20021029,000000,4193,4220,4190,4206,21043
20021030,000000,4204,4204,4204,4204,944
20021102,000000,4198,4198,4189,4189,6685
20021103,000000,4140,4189,4140,4189,9736
20021104,000000,4390,4390,4190,4390,20775
20021105,000000,4389,4398,4387,4398,15803
20021106,000000,4450,4451,4450,4450,2954
20021109,000000,4450,4450,4446,4450,3546
20021111,000000,4405,4405,4401,4401,3761
20021112,000000,4394,4394,4393,4393,11308
20021113,000000,4390,4390,4390,4390,361
20021116,000000,4378,4392,4378,4390,9780
20021117,000000,4392,4400,4391,4400,19250
20021118,000000,4399,4400,4399,4399,6510
20021119,000000,4400,4408,4400,4408,7124
20021120,000000,4565,4565,4565,4565,3099
20021123,000000,4650,4793,4650,4793,5273
20021124,000000,4793,4793,4753,4753,3110
20021125,000000,4753,4754,4700,4754,24203
20021126,000000,4750,4755,4750,4754,5326
20021130,000000,4754,4754,4751,4751,10981
20021201,000000,4749,4749,4734,4734,5461
20021202,000000,4716,4716,4716,4716,554
20021203,000000,4698,4700,4665,4666,4370
20021204,000000,4657,4658,4460,4460,12369
20021207,000000,4400,4400,4350,4400,34775
20021208,000000,4400,4400,4400,4400,13300
20021209,000000,4400,4402,4400,4401,3039
20021210,000000,4410,4410,4401,4410,9320
20021211,000000,4411,4412,4400,4400,17527
20021215,000000,4399,4399,4398,4398,1923
20021216,000000,4351,4351,4350,4350,1860
20021217,000000,4320,4400,4318,4400,6808
20021218,000000,4400,4400,4400,4400,28
20021221,000000,4404,4404,4400,4403,10265
20021222,000000,4400,4403,4400,4400,6311
20021223,000000,4400,4403,4397,4397,9045
20021224,000000,4397,4398,4370,4375,7668
20021225,000000,4369,4370,4368,4368,9655
20021228,000000,4366,4404,4365,4404,1415964
20021229,000000,4404,4410,4404,4410,8043
20021231,000000,4409,4410,4409,4410,5735
20030101,000000,4407,4410,4407,4410,8732
20030104,000000,4410,4410,4410,4410,934
20030105,000000,4411,4450,4410,4450,5135
20030106,000000,4452,4666,4230,4666,20152
20030107,000000,4666,4700,4666,4700,1166
20030108,000000,4667,4667,4666,4666,5320
20030112,000000,4500,4899,4500,4899,23388
20030113,000000,4867,4879,4800,4800,17489
20030114,000000,4800,4800,4750,4799,4871
20030115,000000,4773,4774,4773,4774,500
20030118,000000,4765,4765,4649,4649,5595
20030120,000000,4618,4618,4500,4500,5587
20030121,000000,4497,4550,4497,4550,21563
20030122,000000,4600,4600,4600,4600,1040
20030125,000000,4600,4600,4600,4600,2839
20030126,000000,4600,4600,4600,4600,1200
20030127,000000,4599,4599,4505,4505,5202
20030128,000000,4505,4520,4500,4520,1605
20030129,000000,4500,4520,4500,4520,1695
20030202,000000,4493,4493,4493,4493,110
20030205,000000,4269,4269,4269,4269,6842
20030208,000000,4271,4271,4269,4269,1427
20030209,000000,4269,4269,4269,4269,1413
20030210,000000,4270,4270,4269,4269,5419
20030215,000000,4269,4269,4269,4269,510
20030216,000000,4271,4271,4270,4271,2659
20030217,000000,4271,4271,4271,4271,1711
20030218,000000,4271,4271,4271,4271,833
20030219,000000,4272,4273,4272,4272,4222
20030222,000000,4200,4200,4199,4200,9174
20030223,000000,4201,4270,4200,4200,13219
20030224,000000,4198,4198,4198,4198,160
20030225,000000,4197,4198,4197,4198,2700
20030226,000000,4197,4200,4197,4197,1567
20030301,000000,4197,4226,4196,4207,41003
20030302,000000,4218,4280,4218,4280,942
20030303,000000,4334,4450,4283,4450,27079
20030304,000000,4450,4480,4450,4480,4609
20030305,000000,4480,4480,4480,4480,8262
20030308,000000,4470,4470,4400,4400,9006
20030309,000000,4300,4300,4200,4200,14761
20030310,000000,4200,4349,4199,4349,9102
20030311,000000,4363,4479,4363,4479,13914
20030312,000000,4479,4479,4479,4479,172406
20030315,000000,4481,4484,4481,4484,138
20030316,000000,4488,4488,4488,4488,7868
20030428,000000,4903,5300,4798,5300,16029
20030429,000000,5298,5350,5298,5350,20584
20030430,000000,5400,5400,5300,5350,67366
20030503,000000,5349,5350,5302,5350,10331
20030504,000000,5350,5350,5350,5350,9374
20030505,000000,5400,5565,5351,5502,27220
20030506,000000,5777,5777,5502,5777,18559
20030507,000000,5880,5881,5800,5881,32052
20030510,000000,5882,5884,5882,5884,14286
20030511,000000,5888,5891,5879,5879,17471
20030512,000000,5888,5890,5888,5888,29060
20030513,000000,5888,5888,5800,5800,27441
20030514,000000,5700,5700,5650,5650,6756
20030517,000000,5600,5600,5600,5600,6400
20030520,000000,5557,5557,5556,5556,678
20030524,000000,5500,5500,5279,5279,13801
20030525,000000,5280,5350,5279,5312,114566
20030526,000000,5350,5500,5350,5500,3920
20030527,000000,5500,5503,5500,5503,3427
20030528,000000,5602,5695,5600,5695,5278
20030531,000000,5695,5700,5694,5694,6665
20030601,000000,5695,5696,5692,5696,11005
20030602,000000,5696,5696,5696,5696,4327
20030603,000000,5696,5700,5695,5696,10174
20030607,000000,5698,5698,5698,5698,522
20030608,000000,5698,5700,5698,5700,4081
20030609,000000,5696,5700,5689,5689,9518
20030610,000000,5511,5688,5511,5550,1200
20030611,000000,5600,5690,5600,5690,15000
20030614,000000,5687,5687,5683,5683,362
20030615,000000,5511,5664,5511,5511,7354
20030616,000000,5520,5520,5500,5500,6138
20030617,000000,5501,5501,5500,5500,8499
20030618,000000,5501,5505,5501,5505,4013
20030621,000000,5510,5511,5505,5511,5282
20030622,000000,5511,5520,5511,5518,3313
20030623,000000,5518,5518,5510,5510,20963
20030624,000000,5508,5510,5508,5510,9590
20030625,000000,5509,5509,5509,5509,476
20030628,000000,5499,5500,5499,5500,1496
20030629,000000,5498,5500,5498,5500,10807
20030630,000000,5510,5517,5510,5517,13829
20030701,000000,5690,5700,5650,5700,20061
20030702,000000,5800,5800,5800,5800,5538
20030705,000000,5800,5800,5700,5700,6821
20030706,000000,5700,5701,5700,5701,35780
20030707,000000,5799,5806,5799,5806,3342
20030811,000000,2300,3500,2300,3500,9412
20030812,000000,3500,3500,3500,3500,20163
20030813,000000,3500,3500,3500,3500,1546
20030816,000000,3500,3500,3500,3500,1436
20030817,000000,3500,3500,3500,3500,1557
20030818,000000,3500,3500,3500,3500,1955
20030819,000000,3500,3500,3500,3500,1326
20030820,000000,3675,3675,3500,3500,8068
20030823,000000,3675,3675,3500,3500,442
20030824,000000,3675,3675,3500,3500,1152
20030825,000000,3675,3675,3500,3500,2100
20030826,000000,3675,3675,3500,3500,1556
20030827,000000,3675,3675,3675,3675,52457
20030830,000000,3858,3858,3675,3675,2432
20030831,000000,3858,3858,3675,3675,1929
20030901,000000,3858,3858,3858,3858,37906
20030902,000000,3858,3858,3858,3858,5326
20030903,000000,3858,3858,3858,3858,1394
20030906,000000,3858,3858,3858,3858,4313
20030907,000000,3858,3858,3858,3858,1102
20030908,000000,3845,3858,3700,3858,2055
20030909,000000,3675,3858,3675,3858,2507
20030913,000000,3666,3858,3666,3858,1408
20030915,000000,3670,3858,3666,3858,17152
20030917,000000,3784,3950,3784,3860,12750
20030921,000000,3850,4050,3850,4015,27010
20030923,000000,3997,4014,3997,4014,22
20030927,000000,3992,4010,3992,4001,12858
20030928,000000,4000,4000,3900,3995,13250
20030929,000000,3993,3993,3796,3974,5014
20030930,000000,3776,3776,3776,3776,30000
20031001,000000,3588,3749,3588,3626,2658275
20031005,000000,3575,3599,3575,3599,8336
20031007,000000,3500,3556,3420,3556,5082
20031008,000000,3500,3550,3500,3535,8474
20031011,000000,3535,3535,3535,3535,870
20031013,000000,3533,3568,3533,3536,4466
20031014,000000,3565,3580,3565,3568,14727
20031015,000000,3712,3712,3582,3582,1677
20031018,000000,3712,3713,3596,3596,1814
20031019,000000,3715,3715,3709,3709,15660
20031021,000000,3894,3894,3769,3769,5272
20031022,000000,3770,3950,3770,3839,6684
20031025,000000,3839,3842,3839,3839,2134
20031026,000000,3845,3850,3841,3841,4494
20031027,000000,3850,3851,3841,3841,1336
20031029,000000,3841,3841,3841,3841,1258
20031101,000000,3838,3845,3838,3840,13578
20031102,000000,4000,4000,3984,3984,14649
20031103,000000,3983,3984,3983,3983,17041
20031104,000000,3983,3983,3983,3983,2149
20031109,000000,3979,4000,3979,3990,12040
20031110,000000,3990,3990,3990,3990,4161
20031111,000000,4000,4000,4000,4000,16676
20031112,000000,3996,3999,3996,3999,1251
20031115,000000,3990,3998,3990,3998,1610
20031117,000000,3989,4000,3989,3997,10510
20031119,000000,3987,3987,3899,3983,2499
20031122,000000,3900,3977,3900,3977,1103
20031123,000000,3899,3969,3899,3969,1537
20031124,000000,3899,3966,3899,3966,544
20031125,000000,3889,3891,3888,3891,1405584
20031129,000000,4005,4005,3898,3965,15986
20031130,000000,4011,4102,3969,3969,894
20031201,000000,4167,4167,4167,4167,33018
20031202,000000,4375,4375,4178,4372,33854
20031203,000000,4376,4590,4375,4581,31726
20031206,000000,4590,4810,4590,4801,32673
20031207,000000,4813,5039,4813,4954,37970
20031208,000000,5038,5201,5037,5105,22287
20031209,000000,5200,5360,5147,5147,10420
20031210,000000,5404,5404,5391,5391,30822
20031213,000000,5650,5650,5650,5650,61033
20031214,000000,5932,5932,5700,5928,129894
20031215,000000,6216,6224,5928,6209,38449
20031216,000000,6400,6500,6399,6487,86041
20031217,000000,6377,6463,6163,6463,3100
20031221,000000,6140,6140,6140,6140,34568
20031222,000000,5833,6007,5833,6007,13960
20031223,000000,5707,5707,5707,5707,50000
20031224,000000,5422,5422,5422,5422,61934
20031227,000000,5422,5693,5418,5424,30345
20031228,000000,5690,5695,5690,5694,40430
20031230,000000,5480,5687,5480,5687,1116
20031231,000000,5687,5687,5687,5687,10000
20040103,000000,5667,5971,5667,5722,13123
20040104,000000,5722,5722,5722,5722,1000
20040105,000000,5721,5721,5721,5721,173
20040106,000000,5717,5717,5610,5713,4956
20040107,000000,5610,5699,5600,5685,11386
20040110,000000,5601,5661,5600,5661,9067
20040111,000000,5570,5780,5570,5708,50010
20040113,000000,5650,5707,5650,5707,562
20040114,000000,5687,5992,5687,5948,51289
20040117,000000,5992,6163,5948,5949,6640
20040119,000000,5938,5948,5938,5948,410
20040120,000000,5897,5940,5897,5940,5010
20040124,000000,5884,5939,5884,5939,52
20040125,000000,5882,5938,5882,5938,263
20040126,000000,5868,5891,5850,5891,20210
20040127,000000,5800,6000,5800,5930,180905
20040128,000000,5901,6000,5900,5972,112121
20040131,000000,5994,5999,5900,5981,350465
20040201,000000,5905,5970,5900,5944,95058
20040204,000000,5839,6050,5839,5916,51363
20040207,000000,5916,6145,5916,6112,130816
20040208,000000,5900,6104,5900,6104,1130
20040209,000000,5801,6095,5801,6095,2651351
20040214,000000,6095,6100,6000,6069,240261
20040215,000000,5900,6056,5900,6056,2462
20040216,000000,6000,6055,6000,6055,340
20040222,000000,5753,5900,5753,5774,47338
20040224,000000,5761,5771,5700,5771,2216
20040225,000000,5743,5767,5743,5767,4503
20040228,000000,5590,5690,5590,5636,150010
20040229,000000,5688,5700,5650,5688,227018
20040303,000000,5753,5753,5689,5689,773
20040307,000000,5667,5676,5405,5676,3607
20040308,000000,5393,5578,5393,5578,11159
20040309,000000,5390,5501,5390,5501,13727
20040310,000000,5499,5503,5499,5500,11851
20040313,000000,5503,5503,5500,5500,4090
20040314,000000,5500,5648,5500,5507,4563
20040315,000000,5513,5520,5470,5476,863522
20040316,000000,5475,5500,5475,5484,12520
20040317,000000,5500,5500,5490,5494,22064
20040328,000000,5496,5496,5300,5467,5215
20040330,000000,5459,5462,5428,5462,11508
20040403,000000,5400,5461,5400,5461,441
20040404,000000,5250,5448,5240,5448,2510
20040405,000000,5299,5400,5297,5400,13754
20040412,000000,5399,5648,5399,5464,3327
20040413,000000,5464,5737,5464,5573,21373
20040414,000000,5736,5851,5589,5589,2840
20040417,000000,5868,5868,5825,5825,36780
20040418,000000,5560,5824,5560,5824,2600110
20040421,000000,5785,5818,5736,5818,2983
20040424,000000,5700,6108,5685,5781,1464127
20040425,000000,5781,5781,5492,5746,111643
20040426,000000,5699,5699,5459,5599,22398
20040427,000000,5400,5556,5400,5556,9212
20040428,000000,5279,5452,5279,5452,16123
20040501,000000,5180,5192,5180,5192,41232
20040502,000000,4933,5128,4933,5128,10633
20040503,000000,5177,5177,4872,4907,2694955
20040504,000000,4662,4905,4662,4671,2120708
20040505,000000,4662,4720,4438,4599,2731356
20040508,000000,4730,4828,4601,4765,70559
20040509,000000,4780,4850,4625,4761,100728
20040510,000000,4632,4708,4523,4708,3320190
20040511,000000,4702,4850,4700,4826,50085
20040512,000000,4826,4900,4826,4844,15651
20040515,000000,4844,4844,4844,4844,400
20040516,000000,4602,4839,4602,4839,1055
20040517,000000,4598,4818,4598,4818,3648
20040518,000000,4578,4761,4578,4761,10192
20040519,000000,4523,4700,4523,4700,10941
20040522,000000,4465,4698,4465,4698,352
20040523,000000,4464,4623,4464,4623,13725
20040524,000000,4392,4570,4392,4570,9739
20040525,000000,4342,4400,4342,4364,63021
20040526,000000,4342,4353,4146,4353,1247878
20040529,000000,4343,4465,4338,4369,16290
20040530,000000,4369,4524,4369,4417,21535
20040531,000000,4417,4637,4417,4437,5656
20040601,000000,4658,4658,4485,4485,9576
20040602,000000,4709,4709,4500,4550,17014
20040605,000000,4550,4556,4550,4550,9240
20040606,000000,4530,4550,4530,4548,14531
20040607,000000,4551,4551,4548,4548,5326
20040608,000000,4552,4552,4549,4549,17198
20040609,000000,4550,4551,4549,4549,3406
20040612,000000,4550,4550,4549,4549,2408
20040613,000000,4530,4544,4490,4544,7364
20040614,000000,4379,4472,4317,4472,14338
20040615,000000,4249,4347,4249,4347,30098
20040616,000000,4310,4342,4310,4342,7265
20040619,000000,4300,4300,4125,4247,43844
20040620,000000,4035,4124,4035,4124,25050
20040621,000000,4035,4300,4015,4113,15099
20040622,000000,4015,4318,4015,4163,22584
20040623,000000,4334,4371,4278,4278,26928
20040626,000000,4450,4491,4301,4327,11158
20040627,000000,4543,4543,4500,4519,245896
20040628,000000,4499,4744,4499,4521,6894
20040629,000000,4741,4747,4572,4572,10622
20040630,000000,4598,4800,4597,4609,9739
20040703,000000,4609,4611,4599,4608,7822
20040704,000000,4577,4577,4410,4557,13908
20040710,000000,4410,4410,4022,4304,1778
20040712,000000,4089,4302,4089,4302,374
20040713,000000,4089,4273,4089,4273,5852
20040714,000000,4060,4248,4060,4248,4899
20040717,000000,4036,4241,4036,4241,1239
20040718,000000,4029,4221,4029,4221,4074
20040719,000000,4021,4204,4021,4204,3600
20040720,000000,3994,4146,3994,4146,11820
20040724,000000,3994,4014,3939,4014,27507
20040726,000000,3814,4003,3814,4003,8281
20040727,000000,3969,3999,3969,3999,5499
20040728,000000,3978,3984,3801,3984,4914
